player_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club_name,league_name,league_rank,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
173546,https://sofifa.com/player/173546/james-tomkins/210026/,J. Tomkins,James Tomkins,31,1989-03-29,194,74,England,Crystal Palace,English Premier League,1,75,75,3800000,42000,CB,Right,2,3,2,Medium/ Medium,Normal (185+),Yes,7200000,,SUB,5,,2016-07-05,2021,,,36,32,56,52,77,73,,,,,,,,45,29,78,68,28,50,33,31,60,57,34,37,33,76,46,40,75,54,80,29,81,76,38,54,43,74,77,77,78,11,8,6,9,14,49+2,49+2,49+2,48+0,49+0,49+0,49+0,48+0,52+2,52+2,52+2,51+2,59+2,59+2,59+2,51+2,63+2,70+2,70+2,70+2,63+2,65+2,75+0,75+0,75+0,65+2
207616,https://sofifa.com/player/207616/adam-webster/210026/,A. Webster,Adam Webster,25,1995-01-04,191,75,England,Brighton & Hove Albion,English Premier League,1,75,79,7000000,42000,CB,Right,1,4,2,Medium/ Medium,Normal (185+),Yes,13800000,,LCB,4,,2019-08-03,2023,,,71,29,59,68,75,74,,,,,,,Long Passer (AI),50,26,76,73,27,68,27,25,70,72,68,73,63,71,59,37,77,69,76,32,72,76,26,53,24,75,75,76,73,10,8,14,7,12,52+2,52+2,52+2,57+0,55+0,55+0,55+0,57+0,59+2,59+2,59+2,61+2,64+2,64+2,64+2,61+2,70+2,72+2,72+2,72+2,70+2,71+2,75+2,75+2,75+2,71+2
206594,https://sofifa.com/player/206594/solly-march/210026/,S. March,Solomon March,25,1994-07-20,181,77,England,Brighton & Hove Albion,English Premier League,1,75,76,6500000,46000,LWB,Left,1,2,3,High/ High,Lean (170-185),Yes,12800000,,LWB,20,,2013-07-01,2022,,,75,68,73,77,55,60,,,,,,,"Injury Prone, Technical Dribbler (AI)",77,66,40,74,56,79,74,64,67,76,76,75,76,69,77,74,38,68,60,72,55,41,69,74,55,71,65,59,53,9,11,7,13,15,68+2,68+2,68+2,74+0,72+0,72+0,72+0,74+0,73+2,73+2,73+2,74+2,70+2,70+2,70+2,74+2,66+2,63+2,63+2,63+2,66+2,63+2,56+2,56+2,56+2,63+2
239837,https://sofifa.com/player/239837/alexis-mac-allister/210026/,A. Mac Allister,Alexis Mac Allister,21,1998-12-24,176,72,Argentina,Brighton & Hove Albion,English Premier League,1,75,85,12500000,36000,CM,Right,1,3,3,Medium/ Medium,Normal (170-185),No,26300000,,LCM,10,,2019-07-01,2023,,,71,76,77,74,56,62,,,,,,,Playmaker (AI),79,77,61,76,63,74,83,81,75,77,73,69,71,70,72,74,64,68,63,78,51,45,73,77,74,72,65,54,51,7,10,14,15,10,72+2,72+2,72+2,75+0,74+0,74+0,74+0,75+0,75+2,75+2,75+2,75+2,72+2,72+2,72+2,75+2,66+2,64+2,64+2,64+2,66+2,63+2,59+2,59+2,59+2,63+2
198032,https://sofifa.com/player/198032/dan-burn/210026/,D. Burn,Dan Burn,28,1992-05-09,199,87,England,Brighton & Hove Albion,English Premier League,1,75,76,5500000,46000,LB,Left,1,3,2,High/ Medium,Lean (185+),Yes,10900000,"#Aerial Threat, #Strength",SUB,33,,2018-08-09,2023,,,51,33,59,57,75,80,,,,,,,Power Header,61,25,76,67,22,59,48,46,62,64,47,54,34,72,30,53,54,69,89,29,78,73,37,49,48,68,75,77,73,15,13,7,8,10,52+2,52+2,52+2,52+0,52+0,52+0,52+0,52+0,53+2,53+2,53+2,57+2,60+2,60+2,60+2,57+2,67+2,70+2,70+2,70+2,67+2,69+2,75+1,75+1,75+1,69+2
236988,https://sofifa.com/player/236988/eddie-nketiah/210026/,E. Nketiah,Edward Nketiah,21,1999-05-30,176,72,England,Arsenal,English Premier League,1,74,82,9500000,48000,ST,Right,1,3,3,High/ Medium,Lean (170-185),Yes,20000000,,SUB,30,,2015-07-01,2022,,,83,72,55,74,24,61,,,,,,,,43,77,67,66,69,74,54,38,45,73,85,82,79,77,72,72,73,68,59,62,52,19,78,58,68,68,22,19,15,12,10,11,9,5,74+2,74+2,74+2,71+0,73+0,73+0,73+0,71+0,70+2,70+2,70+2,69+2,61+2,61+2,61+2,69+2,49+2,45+2,45+2,45+2,49+2,46+2,40+2,40+2,40+2,46+2
251566,https://sofifa.com/player/251566/gabriel-teodoro-martinelli-silva/210026/,Gabriel Martinelli,Gabriel Teodoro Martinelli Silva,19,2001-06-18,181,75,Brazil,Arsenal,English Premier League,1,74,86,10000000,38000,LM,Right,1,3,3,High/ High,Lean (170-185),Yes,21000000,,SUB,35,,2019-07-02,2024,,,86,69,63,76,44,67,,,,,,,"Finesse Shot, Outside Foot Shot, Technical Dribbler (AI)",66,74,68,68,61,76,70,49,45,75,87,86,83,73,79,68,43,76,61,60,75,37,74,68,60,73,44,40,43,10,6,7,6,6,72+2,72+2,72+2,74+0,74+0,74+0,74+0,74+0,72+2,72+2,72+2,73+2,65+2,65+2,65+2,73+2,61+2,56+2,56+2,56+2,61+2,59+2,53+2,53+2,53+2,59+2
222994,https://sofifa.com/player/222994/marvelous-nakamba/210026/,M. Nakamba,Marvelous Nakamba,26,1994-01-19,176,76,Zimbabwe,Aston Villa,English Premier League,1,74,76,4700000,41000,CM,Left,1,2,3,Medium/ High,Normal (170-185),Yes,9300000,,SUB,19,,2019-08-01,2024,,,71,49,62,71,73,77,,,,,,,Dives Into Tackles (AI),46,36,55,73,41,70,45,37,71,71,76,67,76,70,78,75,78,76,75,54,85,73,55,63,38,71,75,76,74,9,15,10,15,8,60+2,60+2,60+2,63+0,64+0,64+0,64+0,63+0,65+2,65+2,65+2,65+2,68+2,68+2,68+2,65+2,70+2,73+2,73+2,73+2,70+2,70+2,73+2,73+2,73+2,70+2
210635,https://sofifa.com/player/210635/kortney-hause/210026/,K. Hause,Kortney Hause,24,1995-07-16,191,93,England,Aston Villa,English Premier League,1,74,79,6000000,35000,LB,Left,1,3,2,Medium/ Medium,Normal (185+),Yes,11900000,#Strength,SUB,30,,2019-06-17,2023,,,62,45,57,56,72,80,,,,,,,Power Header,52,35,74,65,31,54,32,26,63,59,60,64,53,69,54,70,87,61,90,50,78,71,32,56,40,56,72,73,72,15,16,14,10,14,56+2,56+2,56+2,54+0,54+0,54+0,54+0,54+0,55+2,55+2,55+2,56+2,60+2,60+2,60+2,56+2,65+2,68+2,68+2,68+2,65+2,67+2,74+2,74+2,74+2,67+2
210828,https://sofifa.com/player/210828/bjorn-engels/210026/,B. Engels,Björn Engels,25,1994-09-15,194,83,Belgium,Aston Villa,English Premier League,1,74,79,5500000,39000,CB,Right,2,3,2,Medium/ Medium,Normal (185+),Yes,10900000,#Aerial Threat,SUB,22,,2019-07-17,2023,,,58,44,61,55,74,75,,,,,,,"Injury Prone, Long Passer (AI), Power Header",48,54,79,72,27,52,29,36,73,62,55,60,51,73,33,46,74,68,79,26,76,75,47,61,35,75,71,76,74,9,12,14,7,8,58+2,58+2,58+2,56+0,57+0,57+0,57+0,56+0,59+2,59+2,59+2,59+2,64+2,64+2,64+2,59+2,67+2,72+2,72+2,72+2,67+2,68+2,74+2,74+2,74+2,68+2
203570,https://sofifa.com/player/203570/stuart-dallas/210026/,S. Dallas,Stuart Dallas,29,1991-04-19,183,81,Northern Ireland,Leeds United,English Premier League,1,74,74,3700000,69000,CM,Right,1,3,3,High/ High,Normal (170-185),No,7000000,#Engine,RB,15,,2015-08-04,2023,RWB,14,76,64,67,71,70,74,,,,,,,"Long Shot Taker (AI), Team Player",68,64,65,70,59,71,57,50,64,70,77,76,73,72,69,68,57,88,73,64,63,69,68,68,57,69,69,73,68,13,7,11,13,7,69+2,69+2,69+2,70+0,69+0,69+0,69+0,70+0,69+2,69+2,69+2,71+2,70+2,70+2,70+2,71+2,72+2,70+2,70+2,70+2,72+2,72+2,69+2,69+2,69+2,72+2
189456,https://sofifa.com/player/189456/liam-cooper/210026/,L. Cooper,Liam Cooper,28,1991-08-30,188,73,Scotland,Leeds United,English Premier League,1,74,75,4000000,69000,CB,Left,1,2,2,Medium/ Medium,Normal (185+),No,7900000,,LCB,6,,2014-08-13,2024,SUB,16,51,35,55,57,74,78,,,,,,,"Injury Prone, Leadership, Team Player",45,26,74,69,33,53,31,26,64,62,49,52,55,71,62,52,80,72,80,38,78,74,39,47,34,68,73,75,74,10,12,10,9,15,52+2,52+2,52+2,51+0,52+0,52+0,52+0,51+0,54+2,54+2,54+2,54+2,60+2,60+2,60+2,54+2,65+2,70+2,70+2,70+2,65+2,67+2,74+1,74+1,74+1,67+2
221743,https://sofifa.com/player/221743/helder-wander-sousa-azevedo-costa/210026/,Hélder Costa,Hélder Wander Sousa Azevedo Costa,26,1994-01-12,178,77,Portugal,Leeds United,English Premier League,1,74,74,4600000,72000,LM,Left,1,3,4,Medium/ Medium,Lean (170-185),Yes,8700000,,SUB,17,,2020-07-27,2024,,,86,66,68,77,28,57,,,,,,,"Finesse Shot, Flair, Speed Dribbler (AI)",68,64,44,69,61,77,74,69,62,75,87,85,81,72,77,73,34,68,56,63,49,18,71,69,69,70,30,29,25,7,6,11,14,12,68+2,68+2,68+2,73+0,72+0,72+0,72+0,73+0,72+2,72+2,72+2,73+1,65+2,65+2,65+2,73+1,55+2,50+2,50+2,50+2,55+2,51+2,40+2,40+2,40+2,51+2
194911,https://sofifa.com/player/194911/adrian-san-miguel-castillo/210026/,Adrián,Adrián San Miguel del Castillo,33,1987-01-03,191,80,Spain,Liverpool,English Premier League,1,74,74,1400000,46000,GK,Right,2,2,1,Medium/ Medium,Normal (185+),Yes,2600000,,RES,13,,2019-08-05,2021,,,,,,,,,77,70,68,77,45,72,Saves with Feet,12,16,15,21,12,15,12,17,32,23,46,44,53,71,48,51,69,38,63,20,38,25,12,32,44,59,18,19,14,77,70,68,72,77,29+2,29+2,29+2,26+0,28+0,28+0,28+0,26+0,27+2,27+2,27+2,27+2,28+2,28+2,28+2,27+2,27+2,29+2,29+2,29+2,27+2,27+2,29+2,29+2,29+2,27+2
231485,https://sofifa.com/player/231485/axel-tuanzebe/210026/,A. Tuanzebe,Axel Tuanzebe,22,1997-11-14,186,75,England,Manchester United,English Premier League,1,74,81,8000000,60000,RB,Right,1,3,3,Medium/ Medium,Normal (185+),Yes,16800000,,SUB,38,,2013-07-01,2022,,,77,36,64,70,74,73,,,,,,,Injury Prone,52,26,71,75,41,68,45,37,70,72,75,79,73,74,67,53,73,67,75,34,74,71,52,64,50,77,75,75,73,5,8,5,13,12,58+2,58+2,58+2,62+0,62+0,62+0,62+0,62+0,64+2,64+2,64+2,65+2,67+2,67+2,67+2,65+2,70+2,73+2,73+2,73+2,70+2,71+2,74+2,74+2,74+2,71+2
231292,https://sofifa.com/player/231292/jamal-lewis/210026/,J. Lewis,Jamal Lewis,22,1998-01-25,178,70,Northern Ireland,Newcastle United,English Premier League,1,74,83,9000000,26000,LWB,Left,1,3,3,High/ High,Lean (170-185),Yes,18900000,,LB,15,,2020-09-08,2025,LWB,3,79,53,64,74,70,70,,,,,,,Early Crosser,67,53,56,71,51,75,61,40,64,72,78,79,74,68,79,60,68,84,66,44,65,69,70,57,38,79,70,74,69,14,7,5,5,13,64+2,64+2,64+2,68+0,67+0,67+0,67+0,68+0,67+2,67+2,67+2,70+2,68+2,68+2,68+2,70+2,72+2,70+2,70+2,70+2,72+2,72+2,68+2,68+2,68+2,72+2
182836,https://sofifa.com/player/182836/andy-carroll/210026/,A. Carroll,Andy Carroll,31,1989-01-06,194,79,England,Newcastle United,English Premier League,1,74,74,3600000,36000,ST,Left,2,3,2,Medium/ High,Normal (185+),Yes,6800000,"#Aerial Threat, #Strength",SUB,7,,2019-08-08,2021,,,37,76,62,66,46,75,,,,,,,"Injury Prone, Power Header",60,76,90,66,74,67,53,42,58,75,33,41,45,74,31,82,80,32,91,72,88,45,76,66,73,75,33,46,44,14,14,12,10,6,74+0,74+0,74+0,65+0,69+0,69+0,69+0,65+0,67+2,67+2,67+2,63+2,64+2,64+2,64+2,63+2,52+2,57+2,57+2,57+2,52+2,51+2,60+2,60+2,60+2,51+2
207650,https://sofifa.com/player/207650/emil-krafth/210026/,E. Krafth,Emil Krafth,25,1994-08-02,181,72,Sweden,Newcastle United,English Premier League,1,74,77,5000000,29000,CB,Right,1,3,3,High/ Medium,Normal (170-185),Yes,9900000,,SUB,17,,2019-08-08,2023,SUB,16,71,58,67,71,72,71,,,,,,,Long Throw-in,68,56,60,70,46,70,72,54,73,72,65,76,72,74,69,70,68,75,70,58,71,72,52,60,54,72,74,75,73,8,13,15,14,7,64+2,64+2,64+2,66+0,65+0,65+0,65+0,66+0,66+2,66+2,66+2,68+2,69+2,69+2,69+2,68+2,72+2,72+2,72+2,72+2,72+2,72+2,71+2,71+2,71+2,72+2
205670,https://sofifa.com/player/205670/dwight-gayle/210026/,D. Gayle,Dwight Gayle,29,1990-10-17,176,78,England,Newcastle United,English Premier League,1,74,74,4200000,37000,ST,Right,1,4,3,Medium/ Low,Normal (170-185),Yes,8000000,,SUB,12,,2016-07-01,2021,,,77,75,58,73,28,60,,,,,,,"Long Throw-in, Injury Prone",59,76,68,64,70,71,54,75,53,73,78,77,79,75,81,76,73,66,61,71,46,35,80,48,73,75,20,24,14,10,7,16,8,8,74+0,74+0,74+0,71+0,72+0,72+0,72+0,71+0,68+2,68+2,68+2,69+2,61+2,61+2,61+2,69+2,52+2,48+2,48+2,48+2,52+2,49+2,43+2,43+2,43+2,49+2
194806,https://sofifa.com/player/194806/craig-dawson/210026/,C. Dawson,Craig Dawson,30,1990-05-06,188,77,England,West Ham United,English Premier League,1,74,74,3500000,15000,CB,Right,2,2,2,Medium/ Medium,Normal (185+),Yes,,,RCB,15,Watford,,"Jun 30, 2021",,,55,46,59,61,75,76,,,,,,,"Solid Player, Long Passer (AI), Power Header",65,49,80,65,20,57,45,24,62,67,55,55,62,70,50,57,82,72,77,27,76,75,56,51,66,68,76,73,75,7,8,7,7,5,59+2,59+2,59+2,58+0,58+0,58+0,58+0,58+0,58+2,58+2,58+2,61+2,62+2,62+2,62+2,61+2,69+2,70+2,70+2,70+2,69+2,70+2,74+0,74+0,74+0,70+2
207998,https://sofifa.com/player/207998/danny-ward/210026/,D. Ward,Danny Ward,27,1993-06-22,191,88,Wales,Leicester City,English Premier League,1,74,74,3200000,43000,GK,Right,1,3,1,Medium/ Medium,Normal (185+),Yes,6100000,,SUB,12,,2018-07-21,2022,SUB,12,,,,,,,75,72,66,75,45,73,,13,11,13,30,13,19,15,14,42,23,46,44,38,70,53,50,67,22,60,16,32,20,7,38,20,56,8,20,18,75,72,66,73,75,28+2,28+2,28+2,27+0,28+0,28+0,28+0,27+0,29+2,29+2,29+2,28+2,30+2,30+2,30+2,28+2,26+2,29+2,29+2,29+2,26+2,26+2,27+2,27+2,27+2,26+2
139313,https://sofifa.com/player/139313/christian-fuchs/210026/,C. Fuchs,Christian Fuchs,34,1986-04-07,188,89,Austria,Leicester City,English Premier League,1,74,74,1400000,53000,LB,Left,2,2,3,High/ Medium,Normal (185+),Yes,2700000,,SUB,28,,2015-07-01,2021,,,48,67,76,69,76,67,,,,,,,"Long Shot Taker (AI), Giant Throw-in",82,57,73,77,72,66,82,77,75,76,43,52,60,75,59,81,73,54,71,73,74,76,64,67,68,73,76,76,75,14,12,15,16,13,68+2,68+2,68+2,67+0,67+0,67+0,67+0,67+0,68+2,68+2,68+2,68+2,72+2,72+2,72+2,68+2,71+2,74+0,74+0,74+0,71+2,71+2,74+0,74+0,74+0,71+2
231436,https://sofifa.com/player/231436/grady-diangana/210026/,G. Diangana,Grady Diangana,22,1998-04-19,181,73,England,West Bromwich Albion,English Premier League,1,74,85,9500000,54000,RM,Left,1,3,4,High/ Medium,Lean (170-185),Yes,20900000,,LM,11,,2020-09-04,2025,,,83,61,68,77,27,55,,,,,,,"Flair, Technical Dribbler (AI)",72,65,37,73,48,80,53,49,55,74,87,79,78,68,79,55,53,66,52,65,48,27,65,71,50,60,26,26,23,9,13,11,5,7,64+2,64+2,64+2,73+0,71+0,71+0,71+0,73+0,72+2,72+2,72+2,73+2,65+2,65+2,65+2,73+2,55+2,50+2,50+2,50+2,55+2,50+2,39+2,39+2,39+2,50+2
188166,https://sofifa.com/player/188166/matt-phillips/210026/,M. Phillips,Matt Phillips,29,1991-03-13,183,75,Scotland,West Bromwich Albion,English Premier League,1,74,74,4100000,65000,RM,Right,1,4,4,High/ Medium,Stocky (170-185),Yes,8200000,,SUB,10,,2016-07-06,2022,,,78,70,71,74,43,70,,,,,,,Speed Dribbler (AI),80,68,54,69,58,75,78,48,65,74,79,78,74,71,68,77,54,68,78,72,54,32,72,74,61,67,49,45,34,14,16,16,10,10,71+2,71+2,71+2,74+0,73+0,73+0,73+0,74+0,72+2,72+2,72+2,73+1,68+2,68+2,68+2,73+1,60+2,57+2,57+2,57+2,60+2,57+2,52+2,52+2,52+2,57+2
220131,https://sofifa.com/player/220131/mbaye-diagne/210026/,M. Diagne,Mbaye Diagne,28,1991-10-28,191,86,Senegal,West Bromwich Albion,English Premier League,1,74,74,4300000,56000,ST,Right,1,4,2,Medium/ Low,Normal (185+),No,,#Strength,SUB,17,Galatasaray SK,,"Jun 30, 2021",,,64,76,57,61,29,73,,,,,,,"Power Header, Outside Foot Shot",56,78,83,61,68,61,67,48,45,70,65,64,41,73,42,81,61,59,88,70,57,19,77,60,72,74,21,25,29,7,10,10,10,8,74+0,74+0,74+0,66+0,69+0,69+0,69+0,66+0,65+2,65+2,65+2,64+2,59+2,59+2,59+2,64+2,48+2,46+2,46+2,46+2,48+2,47+2,46+2,46+2,46+2,47+2
203502,https://sofifa.com/player/203502/bobby-decordova-reid/210026/,B. Decordova-Reid,Bobby De Cordova-Reid,27,1993-02-02,171,68,Jamaica,Fulham,English Premier League,1,74,74,4500000,72000,ST,Right,1,3,3,High/ High,Lean (170-),Yes,8600000,,RWB,14,,2020-01-24,2023,,,78,71,69,77,56,63,,,,,,,"Flair, Long Shot Taker (AI)",67,72,63,72,69,75,61,62,64,74,79,78,88,75,86,66,76,78,60,71,46,58,76,71,70,67,55,55,54,8,12,13,8,10,72+2,72+2,72+2,74+0,74+0,74+0,74+0,74+0,74+0,74+0,74+0,73+1,71+2,71+2,71+2,73+1,67+2,64+2,64+2,64+2,67+2,65+2,60+2,60+2,60+2,65+2
224656,https://sofifa.com/player/224656/ola-aina/210026/,O. Aina,Temitayo Olufisayo Olaoluwa Aina,23,1996-10-08,183,82,Nigeria,Fulham,English Premier League,1,74,80,6000000,27000,CB,Right,1,3,3,Medium/ Medium,Normal (170-185),Yes,,,RCB,34,Torino,,"Jun 30, 2021",,,82,61,68,74,70,73,,,,,,,Long Throw-in,73,54,65,70,58,76,62,42,70,72,86,79,73,66,77,73,72,75,75,68,67,72,65,67,49,69,65,74,73,7,14,10,10,9,68+2,68+2,68+2,71+0,69+0,69+0,69+0,71+0,70+2,70+2,70+2,72+2,70+2,70+2,70+2,72+2,73+2,71+2,71+2,71+2,73+2,72+2,70+2,70+2,70+2,72+2
212267,https://sofifa.com/player/212267/ivan-ricardo-cavaleiro/210026/,Ivan Cavaleiro,Ivan Ricardo Neves Abreu Cavaleiro,26,1993-10-18,176,80,Portugal,Fulham,English Premier League,1,74,74,4600000,72000,ST,Right,1,3,4,High/ Medium,Normal (170-185),Yes,8700000,,ST,17,,2020-01-07,2024,,,86,72,67,76,39,71,,,,,,,"Finesse Shot, Flair",72,71,64,66,65,76,74,57,60,77,85,86,76,68,76,79,55,69,74,68,68,37,74,72,70,59,25,46,36,13,15,12,9,13,73+1,73+1,73+1,74+0,74+0,74+0,74+0,74+0,73+1,73+1,73+1,73+1,67+2,67+2,67+2,73+1,59+2,56+2,56+2,56+2,59+2,57+2,51+2,51+2,51+2,57+2
203505,https://sofifa.com/player/203505/joe-bryan/210026/,J. Bryan,Joe Bryan,26,1993-09-17,176,76,England,Fulham,English Premier League,1,74,75,4500000,66000,LWB,Left,1,4,3,High/ High,Normal (170-185),Yes,8900000,#Engine,SUB,23,,2018-08-09,2023,,,78,64,68,69,69,76,,,,,,,,75,61,67,69,45,66,70,62,67,68,79,78,79,67,86,72,90,87,72,67,67,73,68,63,61,64,62,72,72,13,14,14,9,14,68+2,68+2,68+2,69+0,68+0,68+0,68+0,69+0,68+2,68+2,68+2,70+2,69+2,69+2,69+2,70+2,73+2,70+2,70+2,70+2,73+2,72+2,70+2,70+2,70+2,72+2
233934,https://sofifa.com/player/233934/aaron-ramsdale/210026/,A. Ramsdale,Aaron Ramsdale,22,1998-05-14,188,77,England,Sheffield United,English Premier League,1,74,80,5500000,18000,GK,Right,1,2,1,Medium/ Medium,Normal (185+),Yes,12100000,,GK,1,,2020-08-19,2024,,,,,,,,,75,73,69,76,49,72,,15,14,15,31,16,18,17,16,33,28,47,50,53,70,49,52,66,35,59,15,35,20,11,47,25,55,18,16,15,75,73,69,72,76,30+2,30+2,30+2,30+0,31+0,31+0,31+0,30+0,32+2,32+2,32+2,31+2,32+2,32+2,32+2,31+2,28+2,31+2,31+2,31+2,28+2,28+2,28+2,28+2,28+2,28+2
200746,https://sofifa.com/player/200746/john-lundstram/210026/,J. Lundstram,John Lundstram,26,1994-02-18,181,74,England,Sheffield United,English Premier League,1,74,76,5000000,30000,CM,Right,1,5,3,Medium/ High,Stocky (170-185),Yes,10400000,,RCM,7,,2017-07-25,2021,,,64,68,69,70,71,72,,,,,,,"Dives Into Tackles (AI), Finesse Shot, Long Passer (AI)",52,71,63,75,48,69,71,54,74,75,65,64,68,75,58,73,58,82,66,67,78,75,75,74,46,72,69,72,72,14,6,6,9,8,70+2,70+2,70+2,70+0,72+0,72+0,72+0,70+0,72+2,72+2,72+2,70+2,74+2,74+2,74+2,70+2,71+2,74+2,74+2,74+2,71+2,71+2,71+2,71+2,71+2,71+2
210985,https://sofifa.com/player/210985/ben-osborn/210026/,B. Osborn,Ben Osborn,25,1994-08-05,176,75,England,Sheffield United,English Premier League,1,74,77,5000000,26000,CM,Left,1,3,3,High/ Medium,Normal (170-185),Yes,10400000,,SUB,23,,2019-07-26,2022,,,74,65,72,73,67,60,,,,,,,"Solid Player, Team Player",73,61,48,73,68,71,71,70,68,73,73,74,79,68,83,73,33,87,53,69,48,67,64,72,42,67,71,69,68,10,11,13,7,15,65+2,65+2,65+2,70+0,69+0,69+0,69+0,70+0,70+2,70+2,70+2,71+2,71+2,71+2,71+2,71+2,72+2,69+2,69+2,69+2,72+2,71+2,63+2,63+2,63+2,71+2
220659,https://sofifa.com/player/220659/josh-brownhill/210026/,J. Brownhill,Josh Brownhill,24,1995-12-19,181,69,England,Burnley,English Premier League,1,74,79,6500000,37000,RM,Right,1,3,3,Medium/ Medium,Normal (170-185),No,12800000,,LCM,8,,2020-01-30,2024,,,68,67,72,71,72,74,,,,,,,"Long Throw-in, Power Free-Kick, Long Shot Taker (AI)",67,63,67,76,54,70,63,70,72,74,69,68,70,74,71,78,82,89,66,74,74,80,69,71,40,72,68,74,66,8,11,12,7,9,70+2,70+2,70+2,70+0,71+0,71+0,71+0,70+0,72+2,72+2,72+2,72+2,74+2,74+2,74+2,72+2,74+2,74+2,74+2,74+2,74+2,73+2,72+2,72+2,72+2,73+2
184037,https://sofifa.com/player/184037/martin-kelly/210026/,M. Kelly,Martin Kelly,30,1990-04-27,191,77,England,Crystal Palace,English Premier League,1,74,74,3500000,39000,RB,Right,2,3,2,Low/ Medium,Normal (185+),Yes,6700000,,RES,34,,2014-08-14,2023,,,50,44,59,61,76,70,,,,,,,,66,38,78,68,39,58,60,35,64,67,49,51,53,76,49,61,70,54,77,38,71,73,42,39,58,72,76,77,75,7,11,8,7,8,57+2,57+2,57+2,56+0,55+0,55+0,55+0,56+0,55+2,55+2,55+2,58+2,60+2,60+2,60+2,58+2,67+2,69+2,69+2,69+2,67+2,69+2,74+0,74+0,74+0,69+2
170084,https://sofifa.com/player/170084/wayne-hennessey/210026/,W. Hennessey,Wayne Hennessey,33,1987-01-24,199,89,Wales,Crystal Palace,English Premier League,1,74,74,1400000,32000,GK,Right,2,3,1,Medium/ Medium,Lean (185+),Yes,2700000,,RES,13,,2014-01-31,2021,GK,1,,,,,,,76,74,77,71,41,74,"Rushes Out Of Goal, Comes For Crosses",11,12,14,29,10,8,12,11,41,23,40,41,48,66,51,58,41,29,68,10,21,22,14,58,17,55,13,18,13,76,74,77,74,71,28+2,28+2,28+2,26+0,29+0,29+0,29+0,26+0,30+2,30+2,30+2,28+2,32+2,32+2,32+2,28+2,25+2,30+2,30+2,30+2,25+2,25+2,26+2,26+2,26+2,25+2
215871,https://sofifa.com/player/215871/alireza-jahanbakhsh/210026/,A. Jahanbakhsh,Alireza Jahanbakhsh,26,1993-08-11,181,78,Iran,Brighton & Hove Albion,English Premier League,1,74,74,4600000,49000,RM,Right,2,4,4,Medium/ Medium,Normal (170-185),Yes,8700000,,SUB,16,,2018-07-25,2023,,,78,72,68,78,43,69,,,,,,,"Flair, Speed Dribbler (AI)",70,68,62,71,74,79,64,46,62,77,77,78,78,72,75,84,84,73,66,74,68,42,72,73,58,75,45,37,40,13,11,9,7,7,73+1,73+1,73+1,74+0,74+0,74+0,74+0,74+0,74+0,74+0,74+0,73+1,69+2,69+2,69+2,73+1,61+2,59+2,59+2,59+2,61+2,58+2,54+2,54+2,54+2,58+2
225144,https://sofifa.com/player/225144/percy-tau/210026/,P. Tau,Percy Muzi Tau,26,1994-05-13,176,65,South Africa,Brighton & Hove Albion,English Premier League,1,74,77,5500000,45000,ST,Left,1,4,4,Medium/ Low,Lean (170-185),No,10900000,,SUB,22,,2018-07-20,2022,RW,19,80,70,69,80,34,49,,,,,,,"Flair, Technical Dribbler (AI)",70,69,64,73,73,80,78,63,56,80,83,78,89,69,80,68,78,68,40,71,40,29,73,70,68,75,28,35,25,6,13,13,15,11,71+2,71+2,71+2,75+0,74+0,74+0,74+0,75+0,74+2,74+2,74+2,74+2,67+2,67+2,67+2,74+2,57+2,51+2,51+2,51+2,57+2,53+2,44+2,44+2,44+2,53+2
240273,https://sofifa.com/player/240273/emile-smith-rowe/210026/,E. Smith Rowe,Emile Smith Rowe,19,2000-07-28,183,64,England,Arsenal,English Premier League,1,73,85,7000000,30000,RW,Right,1,4,4,High/ Medium,Normal (170-185),No,14700000,,CAM,32,,2017-07-31,2023,,,79,64,69,76,32,56,,,,,,,Technical Dribbler (AI),61,63,36,76,55,77,67,58,61,77,79,79,75,70,74,69,34,68,59,61,39,24,72,72,64,68,37,30,31,11,8,14,8,10,67+2,67+2,67+2,72+0,72+0,72+0,72+0,72+0,73+2,73+2,73+2,72+2,67+2,67+2,67+2,72+2,56+2,52+2,52+2,52+2,56+2,52+2,42+2,42+2,42+2,52+2
